usage_date_id;group_definition;price_area;start_time_utc;consumption_kwh;metering_point_count
20231004;Resten;NO2;2023-10-04 11:00:00;83376.918;77900
20231004;Resten;NO2;2023-10-04 12:00:00;85327.869;77900
20231004;Resten;NO2;2023-10-04 13:00:00;93223.229;77900
20231004;Resten;NO2;2023-10-04 14:00:00;104146.286;77900
20231004;Resten;NO2;2023-10-04 15:00:00;108618.292;77900
20231004;Resten;NO2;2023-10-04 16:00:00;112560.287;77900
20231004;Resten;NO2;2023-10-04 17:00:00;117611.711;77900
20231004;Resten;NO2;2023-10-04 18:00:00;119163.499;77900
20231004;Resten;NO2;2023-10-04 19:00:00;116820.76;77900
20231004;Resten;NO2;2023-10-04 20:00:00;110748.713;77900
20231004;Resten;NO2;2023-10-04 21:00:00;101467.294;77900
20231005;Resten;NO2;2023-10-04 22:00:00;89978.204;77900
20231005;Resten;NO2;2023-10-04 23:00:00;83434.407;77900
20231005;Resten;NO2;2023-10-05 00:00:00;79798.792;77900
20231005;Resten;NO2;2023-10-05 01:00:00;77703.232;77900
20231005;Resten;NO2;2023-10-05 02:00:00;76836.15;77900
20231005;Resten;NO2;2023-10-05 03:00:00;78638.969;77900
20231005;Resten;NO2;2023-10-05 04:00:00;88356.496;77900
20231005;Resten;NO2;2023-10-05 05:00:00;98923.534;77900
20231005;Resten;NO2;2023-10-05 06:00:00;97385.293;77900
20231005;Resten;NO2;2023-10-05 07:00:00;93636.446;77900
20231005;Resten;NO2;2023-10-05 08:00:00;89778.352;77900
20231005;Resten;NO2;2023-10-05 09:00:00;85945.885;77900
20231005;Resten;NO2;2023-10-05 10:00:00;82829.182;77900
20231005;Resten;NO2;2023-10-05 11:00:00;80795.32;77900
20231005;Resten;NO2;2023-10-05 12:00:00;81098.742;77900
20231005;Resten;NO2;2023-10-05 13:00:00;87120.435;77900
20231005;Resten;NO2;2023-10-05 14:00:00;95684.154;77900
20231005;Resten;NO2;2023-10-05 15:00:00;99547.381;77900
20231005;Resten;NO2;2023-10-05 16:00:00;104665.878;77900
20231005;Resten;NO2;2023-10-05 17:00:00;112711.082;77900
20231005;Resten;NO2;2023-10-05 18:00:00;115540.086;77900
20231005;Resten;NO2;2023-10-05 19:00:00;113356.21;77900
20231005;Resten;NO2;2023-10-05 20:00:00;107887.497;77900
20231005;Resten;NO2;2023-10-05 21:00:00;98264.399;77900
20231006;Resten;NO2;2023-10-05 22:00:00;87696.422;77900
20231006;Resten;NO2;2023-10-05 23:00:00;81436.466;77900
20231006;Resten;NO2;2023-10-06 00:00:00;78448.468;77900
20231006;Resten;NO2;2023-10-06 01:00:00;77344.085;77900
20231006;Resten;NO2;2023-10-06 02:00:00;77265.246;77900
20231006;Resten;NO2;2023-10-06 03:00:00;78779.295;77900
20231006;Resten;NO2;2023-10-06 04:00:00;86277.739;77900
20231006;Resten;NO2;2023-10-06 05:00:00;95344.516;77900
20231006;Resten;NO2;2023-10-06 06:00:00;94781.547;77900
20231006;Resten;NO2;2023-10-06 07:00:00;94320.85;77900
20231006;Resten;NO2;2023-10-06 08:00:00;94307.899;77900
20231006;Resten;NO2;2023-10-06 09:00:00;93619.697;77900
20231006;Resten;NO2;2023-10-06 10:00:00;92972.033;77900
20231006;Resten;NO2;2023-10-06 11:00:00;93340.058;77900
20231006;Resten;NO2;2023-10-06 12:00:00;94924.696;77900
20231006;Resten;NO2;2023-10-06 13:00:00;99878.307;77900
20231006;Resten;NO2;2023-10-06 14:00:00;106488.399;77900
20231006;Resten;NO2;2023-10-06 15:00:00;110905.979;77900
20231006;Resten;NO2;2023-10-06 16:00:00;115173.025;77900
20231006;Resten;NO2;2023-10-06 17:00:00;117246.177;77900
20231006;Resten;NO2;2023-10-06 18:00:00;113874.827;77900
20231006;Resten;NO2;2023-10-06 19:00:00;108750.381;77900
20231006;Resten;NO2;2023-10-06 20:00:00;104416.048;77900
20231006;Resten;NO2;2023-10-06 21:00:00;98862.886;77900
20231007;Resten;NO2;2023-10-06 22:00:00;92801.079;77900
20231007;Resten;NO2;2023-10-06 23:00:00;88039.644;77900
20231007;Resten;NO2;2023-10-07 00:00:00;84192.329;77900
20231007;Resten;NO2;2023-10-07 01:00:00;82040.506;77900
20231007;Resten;NO2;2023-10-07 02:00:00;81153.417;77900
20231007;Resten;NO2;2023-10-07 03:00:00;81244.483;77900
20231007;Resten;NO2;2023-10-07 04:00:00;83968.943;77900
20231007;Resten;NO2;2023-10-07 05:00:00;90360.122;77900
20231007;Resten;NO2;2023-10-07 06:00:00;100559.368;77900
20231007;Resten;NO2;2023-10-07 07:00:00;109369.138;77900
20231007;Resten;NO2;2023-10-07 08:00:00;112822.006;77900
20231007;Resten;NO2;2023-10-07 09:00:00;111298.148;77900
20231007;Resten;NO2;2023-10-07 10:00:00;108052.554;77900
20231007;Resten;NO2;2023-10-07 11:00:00;105791.441;77900
20231007;Resten;NO2;2023-10-07 12:00:00;104150.511;77900
20231007;Resten;NO2;2023-10-07 13:00:00;103850.46;77900
20231007;Resten;NO2;2023-10-07 14:00:00;106918.513;77900
20231007;Resten;NO2;2023-10-07 15:00:00;112791.437;77900
20231007;Resten;NO2;2023-10-07 16:00:00;121216.781;77900
20231007;Resten;NO2;2023-10-07 17:00:00;125985.811;77900
20231007;Resten;NO2;2023-10-07 18:00:00;121905.906;77900
20231007;Resten;NO2;2023-10-07 19:00:00;117203.869;77900
20231007;Resten;NO2;2023-10-07 20:00:00;113523.238;77900
20231007;Resten;NO2;2023-10-07 21:00:00;108697.729;77900
20231008;Resten;NO2;2023-10-07 22:00:00;103489.951;77900
20231008;Resten;NO2;2023-10-07 23:00:00;98885.851;77900
20231008;Resten;NO2;2023-10-08 00:00:00;96047.429;77900
20231008;Resten;NO2;2023-10-08 01:00:00;94696.723;77900
20231008;Resten;NO2;2023-10-08 02:00:00;94523.261;77900
20231008;Resten;NO2;2023-10-08 03:00:00;95329.298;77900
20231008;Resten;NO2;2023-10-08 04:00:00;98106.322;77900
20231008;Resten;NO2;2023-10-08 05:00:00;103475.784;77900
20231008;Resten;NO2;2023-10-08 06:00:00;112518.504;77900
20231008;Resten;NO2;2023-10-08 07:00:00;119806.035;77900
20231008;Resten;NO2;2023-10-08 08:00:00;121705.458;77900
20231008;Resten;NO2;2023-10-08 09:00:00;118840.322;77900
20231008;Resten;NO2;2023-10-08 10:00:00;114717.894;77900
20231008;Resten;NO2;2023-10-08 11:00:00;111700.069;77900
20231008;Resten;NO2;2023-10-08 12:00:00;110763.522;77900
20231008;Resten;NO2;2023-10-08 13:00:00;112560.248;77900
20231008;Resten;NO2;2023-10-08 14:00:00;115832.66;77900
20231008;Resten;NO2;2023-10-08 15:00:00;120916.896;77900
20231008;Resten;NO2;2023-10-08 16:00:00;128155.715;77900
20231008;Resten;NO2;2023-10-08 17:00:00;134064.174;77900
20231008;Resten;NO2;2023-10-08 18:00:00;134403.006;77900
20231008;Resten;NO2;2023-10-08 19:00:00;130282.306;77900
20231008;Resten;NO2;2023-10-08 20:00:00;124663.853;77900
20231008;Resten;NO2;2023-10-08 21:00:00;114821.06;77900
20231009;Resten;NO2;2023-10-08 22:00:00;104906.237;77900
20231009;Resten;NO2;2023-10-08 23:00:00;99382.567;77900
20231009;Resten;NO2;2023-10-09 00:00:00;97319.651;77900
20231009;Resten;NO2;2023-10-09 01:00:00;97010.27;77900
20231009;Resten;NO2;2023-10-09 02:00:00;97787.962;77900
20231009;Resten;NO2;2023-10-09 03:00:00;100708.906;77900
20231009;Resten;NO2;2023-10-09 04:00:00;110008.011;77900
20231009;Resten;NO2;2023-10-09 05:00:00;118892.317;77900
20231009;Resten;NO2;2023-10-09 06:00:00;120437.17;77900
20231009;Resten;NO2;2023-10-09 07:00:00;117542.491;77900
20231009;Resten;NO2;2023-10-09 08:00:00;113436.798;77900
20231009;Resten;NO2;2023-10-09 09:00:00;109502.551;77900
20231009;Resten;NO2;2023-10-09 10:00:00;105426.778;77900
20231009;Resten;NO2;2023-10-09 11:00:00;102257.382;77900
20231009;Resten;NO2;2023-10-09 12:00:00;101746.128;77900
20231009;Resten;NO2;2023-10-09 13:00:00;108369.788;77900
20231009;Resten;NO2;2023-10-09 14:00:00;117262.284;77900
20231009;Resten;NO2;2023-10-09 15:00:00;121022.705;77900
20231009;Resten;NO2;2023-10-09 16:00:00;126673.42;77900
20231009;Resten;NO2;2023-10-09 17:00:00;133968.164;77900
20231009;Resten;NO2;2023-10-09 18:00:00;135739.947;77900
20231009;Resten;NO2;2023-10-09 19:00:00;133956.224;77900
20231009;Resten;NO2;2023-10-09 20:00:00;127811.395;77900
20231009;Resten;NO2;2023-10-09 21:00:00;118847.455;77900
20231010;Resten;NO2;2023-10-09 22:00:00;108609.251;77900
20231010;Resten;NO2;2023-10-09 23:00:00;102500.172;77900
20231010;Resten;NO2;2023-10-10 00:00:00;99744.868;77900
20231010;Resten;NO2;2023-10-10 01:00:00;98736.35;77900
20231010;Resten;NO2;2023-10-10 02:00:00;98430.096;77900
20231010;Resten;NO2;2023-10-10 03:00:00;100882.996;77900
20231010;Resten;NO2;2023-10-10 04:00:00;109749.132;77900
20231010;Resten;NO2;2023-10-10 05:00:00;118277.568;77900
20231010;Resten;NO2;2023-10-10 06:00:00;118520.819;77900
20231010;Resten;NO2;2023-10-10 07:00:00;116045.075;77900
20231010;Resten;NO2;2023-10-10 08:00:00;114063.239;77900
20231010;Resten;NO2;2023-10-10 09:00:00;111710.705;77900
20231010;Resten;NO2;2023-10-10 10:00:00;110488.704;77900
20231010;Resten;NO2;2023-10-10 11:00:00;110565.639;77900
20231010;Resten;NO2;2023-10-10 12:00:00;113320.24;77900
20231010;Resten;NO2;2023-10-10 13:00:00;121755.951;77900
20231010;Resten;NO2;2023-10-10 14:00:00;130976.922;77900
20231010;Resten;NO2;2023-10-10 15:00:00;132586.167;77900
20231010;Resten;NO2;2023-10-10 16:00:00;133513.961;77900
20231010;Resten;NO2;2023-10-10 17:00:00;133842.271;77900
20231010;Resten;NO2;2023-10-10 18:00:00;131894.365;77900
20231010;Resten;NO2;2023-10-10 19:00:00;128619.92;77900
20231010;Resten;NO2;2023-10-10 20:00:00;121649.015;77900
20231010;Resten;NO2;2023-10-10 21:00:00;111149.099;77900
20231011;Resten;NO2;2023-10-10 22:00:00;99679.905;77900
20231011;Resten;NO2;2023-10-10 23:00:00;92364.779;77900
20231011;Resten;NO2;2023-10-11 00:00:00;88542.985;77900
20231011;Resten;NO2;2023-10-11 01:00:00;86397.542;77900
20231011;Resten;NO2;2023-10-11 02:00:00;85433.397;77900
20231011;Resten;NO2;2023-10-11 03:00:00;85791.027;77900
20231011;Resten;NO2;2023-10-11 04:00:00;92475.827;77900
20231011;Resten;NO2;2023-10-11 05:00:00;99943.333;77900
20231011;Resten;NO2;2023-10-11 06:00:00;101600.294;77900
20231011;Resten;NO2;2023-10-11 07:00:00;100814.982;77900
20231011;Resten;NO2;2023-10-11 08:00:00;100253.861;77900
20231011;Resten;NO2;2023-10-11 09:00:00;100179.538;77900
20231011;Resten;NO2;2023-10-11 10:00:00;99207.698;77900
20231011;Resten;NO2;2023-10-11 11:00:00;98750.23;77900
20231011;Resten;NO2;2023-10-11 12:00:00;100115.271;77900
20231011;Resten;NO2;2023-10-11 13:00:00;105703.371;77900
20231011;Resten;NO2;2023-10-11 14:00:00;114550.5;77900
20231011;Resten;NO2;2023-10-11 15:00:00;119434.174;77900
20231011;Resten;NO2;2023-10-11 16:00:00;124297.491;77900
20231011;Resten;NO2;2023-10-11 17:00:00;129439.788;77900
20231011;Resten;NO2;2023-10-11 18:00:00;130072.385;77900
20231011;Resten;NO2;2023-10-11 19:00:00;127681.982;77900
20231011;Resten;NO2;2023-10-11 20:00:00;122858.322;77900
20231011;Resten;NO2;2023-10-11 21:00:00;114301.111;77900
20231012;Resten;NO2;2023-10-11 22:00:00;103826.031;77900
20231012;Resten;NO2;2023-10-11 23:00:00;97640.203;77900
20231012;Resten;NO2;2023-10-12 00:00:00;94364.257;77900
20231012;Resten;NO2;2023-10-12 01:00:00;92311.522;77900
20231012;Resten;NO2;2023-10-12 02:00:00;91329.163;77900
20231012;Resten;NO2;2023-10-12 03:00:00;93458.881;77900
20231012;Resten;NO2;2023-10-12 04:00:00;101133.21;77900
20231012;Resten;NO2;2023-10-12 05:00:00;109363.086;77900
20231012;Resten;NO2;2023-10-12 06:00:00;110408.438;77900
20231012;Resten;NO2;2023-10-12 07:00:00;108882.483;77900
20231012;Resten;NO2;2023-10-12 08:00:00;106375.747;77900
20231012;Resten;NO2;2023-10-12 09:00:00;103762.177;77900
20231012;Resten;NO2;2023-10-12 10:00:00;100809.97;77900
20231012;Resten;NO2;2023-10-12 11:00:00;98889.894;77900
20231012;Resten;NO2;2023-10-12 12:00:00;100522.642;77900
20231012;Resten;NO2;2023-10-12 13:00:00;106556.547;77900
20231012;Resten;NO2;2023-10-12 14:00:00;114349.625;77900
20231012;Resten;NO2;2023-10-12 15:00:00;118415.623;77900
20231012;Resten;NO2;2023-10-12 16:00:00;123991.879;77900
20231012;Resten;NO2;2023-10-12 17:00:00;129278.537;77900
20231012;Resten;NO2;2023-10-12 18:00:00;130319.639;77900
20231012;Resten;NO2;2023-10-12 19:00:00;127733.489;77900
20231012;Resten;NO2;2023-10-12 20:00:00;122726.649;77900
20231012;Resten;NO2;2023-10-12 21:00:00;114330.504;77900
20231013;Resten;NO2;2023-10-12 22:00:00;104667.427;77900
20231013;Resten;NO2;2023-10-12 23:00:00;98526.601;77900
20231013;Resten;NO2;2023-10-13 00:00:00;95740.286;77900
20231013;Resten;NO2;2023-10-13 01:00:00;94349.376;77900
20231013;Resten;NO2;2023-10-13 02:00:00;93314.153;77900
20231013;Resten;NO2;2023-10-13 03:00:00;94704.697;77900
20231013;Resten;NO2;2023-10-13 04:00:00;101213.416;77900
20231013;Resten;NO2;2023-10-13 05:00:00;108496.394;77900
20231013;Resten;NO2;2023-10-13 06:00:00;110976.694;77900
20231013;Resten;NO2;2023-10-13 07:00:00;111377.393;77900
20231013;Resten;NO2;2023-10-13 08:00:00;112207.713;77900
20231013;Resten;NO2;2023-10-13 09:00:00;112231.711;77900
20231013;Resten;NO2;2023-10-13 10:00:00;112435.246;77900
20231013;Resten;NO2;2023-10-13 11:00:00;113331.775;77900
20231013;Resten;NO2;2023-10-13 12:00:00;115142.006;77900
20231013;Resten;NO2;2023-10-13 13:00:00;120513.024;77900
20231013;Resten;NO2;2023-10-13 14:00:00;127113.281;77900
20231013;Resten;NO2;2023-10-13 15:00:00;129677.097;77900
20231013;Resten;NO2;2023-10-13 16:00:00;131007.355;77900
20231013;Resten;NO2;2023-10-13 17:00:00;130894.269;77900
20231013;Resten;NO2;2023-10-13 18:00:00;127023.513;77900
20231013;Resten;NO2;2023-10-13 19:00:00;122862.614;77900
20231013;Resten;NO2;2023-10-13 20:00:00;118694.17;77900
20231013;Resten;NO2;2023-10-13 21:00:00;113264.796;77900
20231014;Resten;NO2;2023-10-13 22:00:00;106784.348;77900
20231014;Resten;NO2;2023-10-13 23:00:00;101957.301;77900
20231014;Resten;NO2;2023-10-14 00:00:00;98007.809;77900
20231014;Resten;NO2;2023-10-14 01:00:00;96455.75;77900
20231014;Resten;NO2;2023-10-14 02:00:00;95860.386;77900
20231014;Resten;NO2;2023-10-14 03:00:00;95936.171;77900
20231014;Resten;NO2;2023-10-14 04:00:00;98148.298;77900
20231014;Resten;NO2;2023-10-14 05:00:00;104008.516;77900
20231014;Resten;NO2;2023-10-14 06:00:00;113161.814;77900
20231014;Resten;NO2;2023-10-14 07:00:00;121267.632;77900
20231014;Resten;NO2;2023-10-14 08:00:00;126287.608;77900
20231014;Resten;NO2;2023-10-14 09:00:00;128266.781;77900
20231014;Resten;NO2;2023-10-14 10:00:00;125849.274;77900
20231014;Resten;NO2;2023-10-14 11:00:00;123181.375;77900
20231014;Resten;NO2;2023-10-14 12:00:00;121917.376;77900
20231014;Resten;NO2;2023-10-14 13:00:00;121945.64;77900
20231014;Resten;NO2;2023-10-14 14:00:00;126052.93;77900
20231014;Resten;NO2;2023-10-14 15:00:00;131675.8;77900
20231014;Resten;NO2;2023-10-14 16:00:00;139537.701;77900
20231014;Resten;NO2;2023-10-14 17:00:00;139818.16;77900
20231014;Resten;NO2;2023-10-14 18:00:00;133403.133;77900
20231014;Resten;NO2;2023-10-14 19:00:00;127352.109;77900
20231014;Resten;NO2;2023-10-14 20:00:00;122166.485;77900
20231014;Resten;NO2;2023-10-14 21:00:00;116728.904;77900
20231015;Resten;NO2;2023-10-14 22:00:00;110188.252;77900
20231015;Resten;NO2;2023-10-14 23:00:00;104744.865;77900
20231015;Resten;NO2;2023-10-15 00:00:00;100920.664;77900
20231015;Resten;NO2;2023-10-15 01:00:00;98340.66;77900
20231015;Resten;NO2;2023-10-15 02:00:00;97743.78;77900
20231015;Resten;NO2;2023-10-15 03:00:00;97876.471;77900
20231015;Resten;NO2;2023-10-15 04:00:00;99157.38;77900
20231015;Resten;NO2;2023-10-15 05:00:00;102836.544;77900
20231015;Resten;NO2;2023-10-15 06:00:00;111045.393;77900
20231015;Resten;NO2;2023-10-15 07:00:00;121039.495;77900
20231015;Resten;NO2;2023-10-15 08:00:00;126665.534;77900
20231015;Resten;NO2;2023-10-15 09:00:00;128977.777;77900
20231015;Resten;NO2;2023-10-15 10:00:00;128452.219;77900
20231015;Resten;NO2;2023-10-15 11:00:00;129203.794;77900
20231015;Resten;NO2;2023-10-15 12:00:00;128908.118;77900
20231015;Resten;NO2;2023-10-15 13:00:00;129070.441;77900
20231015;Resten;NO2;2023-10-15 14:00:00;129676.354;77900
20231015;Resten;NO2;2023-10-15 15:00:00;133814.362;77900
20231015;Resten;NO2;2023-10-15 16:00:00;142294.936;77900
20231015;Resten;NO2;2023-10-15 17:00:00;148953.142;77900
20231015;Resten;NO2;2023-10-15 18:00:00;149261.166;77900
20231015;Resten;NO2;2023-10-15 19:00:00;144463.411;77900
20231015;Resten;NO2;2023-10-15 20:00:00;137088.802;77900
20231015;Resten;NO2;2023-10-15 21:00:00;126651.101;77900
20231016;Resten;NO2;2023-10-15 22:00:00;116646.972;77900
20231016;Resten;NO2;2023-10-15 23:00:00;110327.322;77900
20231016;Resten;NO2;2023-10-16 00:00:00;107460.432;77900
20231016;Resten;NO2;2023-10-16 01:00:00;106489.762;77900
20231016;Resten;NO2;2023-10-16 02:00:00;106657.608;77900
20231016;Resten;NO2;2023-10-16 03:00:00;109805.033;77900
20231016;Resten;NO2;2023-10-16 04:00:00;121111.57;77900
20231016;Resten;NO2;2023-10-16 05:00:00;133993.585;77900
20231016;Resten;NO2;2023-10-16 06:00:00;131394.956;77900
20231016;Resten;NO2;2023-10-16 07:00:00;126271.023;77900
20231016;Resten;NO2;2023-10-16 08:00:00;120312.954;77900
20231016;Resten;NO2;2023-10-16 09:00:00;114494.684;77900
20231016;Resten;NO2;2023-10-16 10:00:00;110774.957;77900
20231016;Resten;NO2;2023-10-16 11:00:00;108052.247;77900
20231016;Resten;NO2;2023-10-16 12:00:00;109059.5;77900
20231016;Resten;NO2;2023-10-16 13:00:00;117906.082;77900
20231016;Resten;NO2;2023-10-16 14:00:00;129634.727;77900
20231016;Resten;NO2;2023-10-16 15:00:00;134146.165;77900
20231016;Resten;NO2;2023-10-16 16:00:00;139770.629;77900
20231016;Resten;NO2;2023-10-16 17:00:00;144696.633;77900
20231016;Resten;NO2;2023-10-16 18:00:00;144689.061;77900
20231016;Resten;NO2;2023-10-16 19:00:00;142102.145;77900
20231016;Resten;NO2;2023-10-16 20:00:00;135196.722;77900
20231016;Resten;NO2;2023-10-16 21:00:00;123594.141;77900
20231017;Resten;NO2;2023-10-16 22:00:00;111519.615;77900
20231017;Resten;NO2;2023-10-16 23:00:00;104411.751;77900
20231017;Resten;NO2;2023-10-17 00:00:00;100971.986;77900
20231017;Resten;NO2;2023-10-17 01:00:00;99489.063;77900
20231017;Resten;NO2;2023-10-17 02:00:00;98561.234;77900
20231017;Resten;NO2;2023-10-17 03:00:00;100391.718;77900
20231017;Resten;NO2;2023-10-17 04:00:00;110418.484;77900
20231017;Resten;NO2;2023-10-17 05:00:00;120900.343;77900
20231017;Resten;NO2;2023-10-17 06:00:00;117951.363;77900
20231017;Resten;NO2;2023-10-17 07:00:00;114392.06;77900
20231017;Resten;NO2;2023-10-17 08:00:00;111404.398;77900
20231017;Resten;NO2;2023-10-17 09:00:00;109665.694;77900
20231017;Resten;NO2;2023-10-17 10:00:00;108281.382;77900
20231017;Resten;NO2;2023-10-17 11:00:00;107814.761;77900
20231017;Resten;NO2;2023-10-17 12:00:00;108791.735;77900
20231017;Resten;NO2;2023-10-17 13:00:00;114019.539;77900
20231017;Resten;NO2;2023-10-17 14:00:00;123225.644;77900
20231017;Resten;NO2;2023-10-17 15:00:00;126333.533;77900
20231017;Resten;NO2;2023-10-17 16:00:00;131480.023;77900
20231017;Resten;NO2;2023-10-17 17:00:00;137398.538;77900
20231017;Resten;NO2;2023-10-17 18:00:00;139680.095;77900
20231017;Resten;NO2;2023-10-17 19:00:00;138340.527;77900
20231017;Resten;NO2;2023-10-17 20:00:00;132011.478;77900
20231017;Resten;NO2;2023-10-17 21:00:00;121725.139;77900
20231018;Resten;NO2;2023-10-17 22:00:00;110551.678;77900
20231018;Resten;NO2;2023-10-17 23:00:00;104671.117;77900
20231018;Resten;NO2;2023-10-18 00:00:00;102432.733;77900
20231018;Resten;NO2;2023-10-18 01:00:00;101489.677;77900
20231018;Resten;NO2;2023-10-18 02:00:00;102330.737;77900
20231018;Resten;NO2;2023-10-18 03:00:00;105038.58;77900
20231018;Resten;NO2;2023-10-18 04:00:00;116474.748;77900
20231018;Resten;NO2;2023-10-18 05:00:00;128894.708;77900
20231018;Resten;NO2;2023-10-18 06:00:00;127043.009;77900
20231018;Resten;NO2;2023-10-18 07:00:00;122092.845;77900
20231018;Resten;NO2;2023-10-18 08:00:00;116715.085;77900
20231018;Resten;NO2;2023-10-18 09:00:00;112197.893;77900
20231018;Resten;NO2;2023-10-18 10:00:00;108566.805;77900
