Date,Hour,Gjennomsnitt Pris (øre/kWh),Område slicer
2024-10-04,15,52.078,NO5
2024-10-04,16,49.238,NO5
2024-10-04,17,51.085,NO5
2024-10-04,18,55.758,NO5
2024-10-04,19,55.758,NO5
2024-10-04,20,56.132000000000005,NO5
2024-10-04,21,56.67,NO5
2024-10-04,22,53.912,NO5
2024-10-04,23,49.764,NO5
2024-10-04,24,49.063,NO5
2024-10-05,1,46.831,NO5
2024-10-05,2,46.411,NO5
2024-10-05,3,46.224,NO5
2024-10-05,4,46.002,NO5
2024-10-05,5,45.897000000000006,NO5
2024-10-05,6,46.201,NO5
2024-10-05,7,46.878,NO5
2024-10-05,8,46.96,NO5
2024-10-05,9,47.918,NO5
2024-10-05,10,49.04,NO5
2024-10-05,11,49.916,NO5
2024-10-05,12,49.846,NO5
2024-10-05,13,49.811,NO5
2024-10-05,14,45.838,NO5
2024-10-05,15,48.199,NO5
2024-10-05,16,47.906,NO5
2024-10-05,17,48.187,NO5
2024-10-05,18,48.105,NO5
2024-10-05,19,51.529,NO5
2024-10-05,20,49.46,NO5
2024-10-05,21,47.871,NO5
2024-10-05,22,47.311,NO5
2024-10-05,23,46.317,NO5
2024-10-05,24,46.119,NO5
2024-10-06,1,45.534,NO5
2024-10-06,2,44.366,NO5
2024-10-06,3,44.308,NO5
2024-10-06,4,43.957,NO5
2024-10-06,5,43.817,NO5
2024-10-06,6,44.086,NO5
2024-10-06,7,44.319,NO5
2024-10-06,8,45.698,NO5
2024-10-06,9,44.179,NO5
2024-10-06,10,44.366,NO5
2024-10-06,11,43.396,NO5
2024-10-06,12,37.683,NO5
2024-10-06,13,31.969,NO5
2024-10-06,14,30.637,NO5
2024-10-06,15,33.605000000000004,NO5
2024-10-06,16,39.388,NO5
2024-10-06,17,44.436,NO5
2024-10-06,18,45.359,NO5
2024-10-06,19,52.534000000000006,NO5
2024-10-06,20,54.905,NO5
2024-10-06,21,51.353,NO5
2024-10-06,22,48.28,NO5
2024-10-06,23,47.474,NO5
2024-10-06,24,46.715,NO5
2024-10-07,1,42.638,NO5
2024-10-07,2,41.192,NO5
2024-10-07,3,38.756,NO5
2024-10-07,4,35.143,NO5
2024-10-07,5,40.738,NO5
2024-10-07,6,45.645,NO5
2024-10-07,7,49.946,NO5
2024-10-07,8,54.352,NO5
2024-10-07,9,55.121,NO5
2024-10-07,10,55.972,NO5
2024-10-07,11,56.205,NO5
2024-10-07,12,54.095000000000006,NO5
2024-10-07,13,51.764,NO5
2024-10-07,14,48.897000000000006,NO5
2024-10-07,15,49.853,NO5
2024-10-07,16,50.809,NO5
2024-10-07,17,53.734,NO5
2024-10-07,18,54.31699999999999,NO5
2024-10-07,19,55.005,NO5
2024-10-07,20,55.075,NO5
2024-10-07,21,51.251,NO5
2024-10-07,22,49.596,NO5
2024-10-07,23,47.964,NO5
2024-10-07,24,46.577,NO5
2024-10-08,1,47.823,NO5
2024-10-08,2,47.379000000000005,NO5
2024-10-08,3,47.204,NO5
2024-10-08,4,47.18,NO5
2024-10-08,5,47.134,NO5
2024-10-08,6,47.73,NO5
2024-10-08,7,49.085,NO5
2024-10-08,8,54.251,NO5
2024-10-08,9,54.742,NO5
2024-10-08,10,54.73,NO5
2024-10-08,11,54.532,NO5
2024-10-08,12,55.034000000000006,NO5
2024-10-08,13,50.207,NO5
2024-10-08,14,49.085,NO5
2024-10-08,15,49.074,NO5
2024-10-08,16,49.12,NO5
2024-10-08,17,50.137,NO5
2024-10-08,18,49.156,NO5
2024-10-08,19,49.693,NO5
2024-10-08,20,50.242,NO5
2024-10-08,21,49.763,NO5
2024-10-08,22,49.085,NO5
2024-10-08,23,48.746,NO5
2024-10-08,24,48.069,NO5
2024-10-09,1,47.462,NO5
2024-10-09,2,47.25,NO5
2024-10-09,3,46.401,NO5
2024-10-09,4,46.284,NO5
2024-10-09,5,46.625,NO5
2024-10-09,6,47.191,NO5
2024-10-09,7,48.04,NO5
2024-10-09,8,48.782,NO5
2024-10-09,9,49.254000000000005,NO5
2024-10-09,10,49.159,NO5
2024-10-09,11,49.112,NO5
2024-10-09,12,49.03,NO5
2024-10-09,13,48.971,NO5
2024-10-09,14,48.735,NO5
2024-10-09,15,48.523,NO5
2024-10-09,16,48.523,NO5
2024-10-09,17,48.511,NO5
2024-10-09,18,48.877,NO5
2024-10-09,19,49.159,NO5
2024-10-09,20,49.419,NO5
2024-10-09,21,49.124,NO5
2024-10-09,22,49.03,NO5
2024-10-09,23,48.334,NO5
2024-10-09,24,47.91,NO5
2024-10-10,1,47.156,NO5
2024-10-10,2,46.637,NO5
2024-10-10,3,44.515,NO5
2024-10-10,4,37.734,NO5
2024-10-10,5,35.612,NO5
2024-10-10,6,45.93,NO5
2024-10-10,7,49.774,NO5
2024-10-10,8,51.331,NO5
2024-10-10,9,52.404,NO5
2024-10-10,10,51.637,NO5
2024-10-10,11,49.633,NO5
2024-10-10,12,44.81,NO5
2024-10-10,13,37.239,NO5
2024-10-10,14,33.194,NO5
2024-10-10,15,33.902,NO5
2024-10-10,16,43.843,NO5
2024-10-10,17,43.843,NO5
2024-10-10,18,45.081,NO5
2024-10-10,19,46.555,NO5
2024-10-10,20,45.564,NO5
2024-10-10,21,44.715,NO5
2024-10-10,22,42.97,NO5
2024-10-10,23,38.902,NO5
2024-10-10,24,38.477,NO5
2024-10-11,1,40.747,NO5
2024-10-11,2,40.759,NO5
2024-10-11,3,41.193,NO5
2024-10-11,4,42.121,NO5
2024-10-11,5,42.156,NO5
2024-10-11,6,43.154,NO5
2024-10-11,7,48.507,NO5
2024-10-11,8,54.517,NO5
2024-10-11,9,57.511,NO5
2024-10-11,10,56.983,NO5
2024-10-11,11,54.729,NO5
2024-10-11,12,51.148,NO5
2024-10-11,13,49.81,NO5
2024-10-11,14,48.824,NO5
2024-10-11,15,47.11,NO5
2024-10-11,16,46.922,NO5
2024-10-11,17,48.096,NO5
2024-10-11,18,51.58200000000001,NO5
2024-10-11,19,51.324,NO5
2024-10-11,20,51.16,NO5
2024-10-11,21,50.62,NO5
2024-10-11,22,50.585,NO5
2024-10-11,23,50.209,NO5
2024-10-11,24,49.434,NO5
2024-10-12,1,44.527,NO5
2024-10-12,2,43.717,NO5
2024-10-12,3,43.611,NO5
2024-10-12,4,43.482,NO5
2024-10-12,5,43.541,NO5
2024-10-12,6,44.011,NO5
2024-10-12,7,44.245,NO5
2024-10-12,8,46.687,NO5
2024-10-12,9,46.899,NO5
2024-10-12,10,46.887,NO5
2024-10-12,11,43.471,NO5
2024-10-12,12,40.242,NO5
2024-10-12,13,31.45,NO5
2024-10-12,14,34.819,NO5
2024-10-12,15,35.946,NO5
2024-10-12,16,41.451,NO5
2024-10-12,17,44.175,NO5
2024-10-12,18,46.37,NO5
2024-10-12,19,47.791,NO5
2024-10-12,20,47.051,NO5
2024-10-12,21,45.525,NO5
2024-10-12,22,45.22,NO5
2024-10-12,23,41.076,NO5
2024-10-12,24,34.607,NO5
2024-10-13,1,30.405,NO5
2024-10-13,2,35.852,NO5
2024-10-13,3,36.932,NO5
2024-10-13,4,36.638,NO5
2024-10-13,5,36.627,NO5
2024-10-13,6,36.638,NO5
2024-10-13,7,36.638,NO5
2024-10-13,8,31.227,NO5
2024-10-13,9,33.504000000000005,NO5
2024-10-13,10,36.38,NO5
2024-10-13,11,37.812,NO5
2024-10-13,12,37.777,NO5
2024-10-13,13,37.707,NO5
2024-10-13,14,37.695,NO5
2024-10-13,15,37.695,NO5
2024-10-13,16,37.695,NO5
2024-10-13,17,37.613,NO5
2024-10-13,18,36.638,NO5
2024-10-13,19,41.052,NO5
2024-10-13,20,47.192,NO5
2024-10-13,21,46.382,NO5
2024-10-13,22,45.114,NO5
2024-10-13,23,45.079,NO5
2024-10-13,24,43.212,NO5
2024-10-14,1,43.58,NO5
2024-10-14,2,41.406,NO5
2024-10-14,3,41.312,NO5
2024-10-14,4,41.653,NO5
2024-10-14,5,45.107,NO5
2024-10-14,6,48.701,NO5
2024-10-14,7,51.943,NO5
2024-10-14,8,58.65,NO5
2024-10-14,9,62.585,NO5
2024-10-14,10,61.657,NO5
2024-10-14,11,58.17999999999999,NO5
2024-10-14,12,54.422,NO5
2024-10-14,13,53.27,NO5
2024-10-14,14,52.143,NO5
2024-10-14,15,52.154,NO5
2024-10-14,16,52.894000000000005,NO5
2024-10-14,17,53.916,NO5
2024-10-14,18,57.123000000000005,NO5
2024-10-14,19,60.307,NO5
2024-10-14,20,62.809000000000005,NO5
2024-10-14,21,56.066,NO5
2024-10-14,22,52.812,NO5
2024-10-14,23,51.802,NO5
2024-10-14,24,49.77,NO5
2024-10-15,1,51.382000000000005,NO5
2024-10-15,2,50.806,NO5
2024-10-15,3,50.57,NO5
2024-10-15,4,50.57,NO5
2024-10-15,5,50.676,NO5
2024-10-15,6,51.382000000000005,NO5
2024-10-15,7,57.065,NO5
2024-10-15,8,152.193,NO5
2024-10-15,9,194.904,NO5
2024-10-15,10,125.167,NO5
2024-10-15,11,70.019,NO5
2024-10-15,12,56.924,NO5
2024-10-15,13,56.018,NO5
2024-10-15,14,55.206,NO5
2024-10-15,15,53.229,NO5
2024-10-15,16,53.147000000000006,NO5
2024-10-15,17,53.559000000000005,NO5
2024-10-15,18,56.018,NO5
2024-10-15,19,71.325,NO5
2024-10-15,20,72.431,NO5
2024-10-15,21,57.03,NO5
2024-10-15,22,57.077,NO5
2024-10-15,23,53.194,NO5
2024-10-15,24,47.982,NO5
2024-10-16,1,40.786,NO5
2024-10-16,2,30.908,NO5
2024-10-16,3,29.102,NO5
2024-10-16,4,29.763,NO5
2024-10-16,5,29.067,NO5
2024-10-16,6,29.905,NO5
2024-10-16,7,40.975,NO5
2024-10-16,8,52.068,NO5
2024-10-16,9,54.794,NO5
2024-10-16,10,47.442,NO5
2024-10-16,11,40.161,NO5
2024-10-16,12,30.778,NO5
2024-10-16,13,29.067,NO5
2024-10-16,14,29.055,NO5
2024-10-16,15,29.055,NO5
2024-10-16,16,27.816000000000003,NO5
2024-10-16,17,37.706,NO5
2024-10-16,18,41.6,NO5
2024-10-16,19,43.89,NO5
2024-10-16,20,43.099,NO5
2024-10-16,21,42.308,NO5
2024-10-16,22,40.751,NO5
2024-10-16,23,38.284,NO5
2024-10-16,24,32.183,NO5
2024-10-17,1,31.892000000000003,NO5
2024-10-17,2,31.489,NO5
2024-10-17,3,30.337,NO5
2024-10-17,4,30.372000000000003,NO5
2024-10-17,5,30.277,NO5
2024-10-17,6,34.398,NO5
2024-10-17,7,42.899,NO5
2024-10-17,8,46.152,NO5
2024-10-17,9,47.411,NO5
2024-10-17,10,46.651,NO5
2024-10-17,11,45.665,NO5
2024-10-17,12,45.689,NO5
2024-10-17,13,46.259,NO5
2024-10-17,14,47.138,NO5
2024-10-17,15,48.61,NO5
2024-10-17,16,47.423,NO5
2024-10-17,17,47.126,NO5
2024-10-17,18,47.352,NO5
2024-10-17,19,47.933,NO5
2024-10-17,20,49.228,NO5
2024-10-17,21,48.788,NO5
2024-10-17,22,48.503,NO5
2024-10-17,23,48.907,NO5
2024-10-17,24,47.067,NO5
2024-10-18,1,46.596,NO5
2024-10-18,2,46.478,NO5
2024-10-18,3,46.337,NO5
2024-10-18,4,46.242,NO5
2024-10-18,5,46.301,NO5
2024-10-18,6,47.163,NO5
2024-10-18,7,49.927,NO5
2024-10-18,8,51.085,NO5
2024-10-18,9,51.179,NO5
2024-10-18,10,50.069,NO5
2024-10-18,11,49.396,NO5
2024-10-18,12,50.069,NO5
2024-10-18,13,49.821,NO5
2024-10-18,14,49.419,NO5
2024-10-18,15,49.301,NO5
2024-10-18,16,48.226,NO5
2024-10-18,17,49.62,NO5
2024-10-18,18,50.589,NO5
2024-10-18,19,50.801,NO5
2024-10-18,20,50.388,NO5
2024-10-18,21,49.821,NO5
2024-10-18,22,49.065,NO5
2024-10-18,23,46.927,NO5
2024-10-18,24,45.356,NO5
2024-10-19,1,46.596,NO5
2024-10-19,2,46.348,NO5
2024-10-19,3,46.112,NO5
2024-10-19,4,45.982,NO5
2024-10-19,5,45.510000000000005,NO5
2024-10-19,6,45.876,NO5
2024-10-19,7,45.864,NO5
2024-10-19,8,46.277,NO5
2024-10-19,9,47.152,NO5
2024-10-19,10,47.754000000000005,NO5
2024-10-19,11,48.344,NO5
2024-10-19,12,48.262,NO5
2024-10-19,13,48.356,NO5
2024-10-19,14,48.333,NO5
2024-10-19,15,48.309,NO5
2024-10-19,16,48.155,NO5
2024-10-19,17,48.9,NO5
2024-10-19,18,51.073,NO5
2024-10-19,19,51.746,NO5
2024-10-19,20,52.101,NO5
2024-10-19,21,51.203,NO5
2024-10-19,22,49.549,NO5
2024-10-19,23,48.746,NO5
2024-10-19,24,47.529,NO5
2024-10-20,1,41.506,NO5
2024-10-20,2,41.104,NO5
2024-10-20,3,40.856,NO5
2024-10-20,4,39.899,NO5
2024-10-20,5,39.639,NO5
2024-10-20,6,38.305,NO5
2024-10-20,7,38.068,NO5
2024-10-20,8,41.907,NO5
2024-10-20,9,42.462,NO5
2024-10-20,10,39.096,NO5
2024-10-20,11,29.08,NO5
2024-10-20,12,10.76,NO5
2024-10-20,13,8.398,NO5
2024-10-20,14,7.429,NO5
2024-10-20,15,7.24,NO5
2024-10-20,16,9.059,NO5
2024-10-20,17,31.371,NO5
2024-10-20,18,40.147000000000006,NO5
2024-10-20,19,45.108,NO5
2024-10-20,20,42.592,NO5
2024-10-20,21,39.309,NO5
2024-10-20,22,25.489,NO5
2024-10-20,23,14.481,NO5
2024-10-20,24,7.063,NO5
2024-10-21,1,0.533,NO5
2024-10-21,2,0.0,NO5
2024-10-21,3,-0.036,NO5
2024-10-21,4,0.485,NO5
2024-10-21,5,-0.047,NO5
2024-10-21,6,3.954,NO5
2024-10-21,7,30.731,NO5
2024-10-21,8,32.519,NO5
2024-10-21,9,36.568,NO5
2024-10-21,10,37.017,NO5
2024-10-21,11,35.206,NO5
2024-10-21,12,34.117000000000004,NO5
2024-10-21,13,35.396,NO5
2024-10-21,14,36.568,NO5
2024-10-21,15,40.214,NO5
2024-10-21,16,42.167,NO5
2024-10-21,17,42.262,NO5
2024-10-21,18,42.996,NO5
2024-10-21,19,43.09,NO5
2024-10-21,20,42.356,NO5
2024-10-21,21,42.617,NO5
2024-10-21,22,42.143,NO5
2024-10-21,23,40.9,NO5
2024-10-21,24,40.427,NO5
2024-10-22,1,36.805,NO5
2024-10-22,2,36.297,NO5
2024-10-22,3,36.533,NO5
2024-10-22,4,36.521,NO5
2024-10-22,5,36.391000000000005,NO5
2024-10-22,6,36.923,NO5
2024-10-22,7,38.85,NO5
2024-10-22,8,41.215,NO5
2024-10-22,9,41.972,NO5
2024-10-22,10,41.983,NO5
2024-10-22,11,42.007,NO5
2024-10-22,12,41.617,NO5
2024-10-22,13,39.11,NO5
2024-10-22,14,36.864,NO5
2024-10-22,15,35.327,NO5
2024-10-22,16,36.427,NO5
2024-10-22,17,38.839,NO5
2024-10-22,18,41.96,NO5
2024-10-22,19,41.972,NO5
2024-10-22,20,42.019,NO5
2024-10-22,21,41.983,NO5
2024-10-22,22,41.652,NO5
2024-10-22,23,40.541,NO5
2024-10-22,24,38.165,NO5
2024-10-23,1,35.629000000000005,NO5
2024-10-23,2,31.160000000000004,NO5
2024-10-23,3,28.541000000000004,NO5
2024-10-23,4,28.245,NO5
2024-10-23,5,28.47,NO5
2024-10-23,6,31.824,NO5
2024-10-23,7,36.778,NO5
2024-10-23,8,38.141000000000005,NO5
2024-10-23,9,38.521,NO5
2024-10-23,10,38.260000000000005,NO5
2024-10-23,11,38.212,NO5
2024-10-23,12,38.201,NO5
2024-10-23,13,37.489,NO5
2024-10-23,14,37.229,NO5
2024-10-23,15,37.347,NO5
2024-10-23,16,36.79,NO5
2024-10-23,17,37.324,NO5
2024-10-23,18,37.501,NO5
2024-10-23,19,37.809,NO5
2024-10-23,20,37.679,NO5
2024-10-23,21,37.632,NO5
2024-10-23,22,37.62,NO5
2024-10-23,23,36.731,NO5
2024-10-23,24,36.257,NO5
2024-10-24,1,27.991000000000003,NO5
2024-10-24,2,26.538,NO5
2024-10-24,3,22.733,NO5
2024-10-24,4,22.733,NO5
2024-10-24,5,22.733,NO5
2024-10-24,6,22.733,NO5
2024-10-24,7,20.37,NO5
2024-10-24,8,32.599000000000004,NO5
2024-10-24,9,37.644,NO5
2024-10-24,10,43.682,NO5
2024-10-24,11,38.944,NO5
2024-10-24,12,36.793,NO5
2024-10-24,13,35.352,NO5
2024-10-24,14,34.915,NO5
2024-10-24,15,35.104,NO5
2024-10-24,16,35.163,NO5
2024-10-24,17,35.423,NO5
2024-10-24,18,38.826,NO5
2024-10-24,19,41.531,NO5
2024-10-24,20,41.260000000000005,NO5
2024-10-24,21,35.364,NO5
2024-10-24,22,32.705,NO5
2024-10-24,23,29.48,NO5
2024-10-24,24,15.678999999999998,NO5
2024-10-25,1,6.82,NO5
2024-10-25,2,5.933,NO5
2024-10-25,3,4.751,NO5
2024-10-25,4,3.841,NO5
2024-10-25,5,4.751,NO5
2024-10-25,6,5.981,NO5
2024-10-25,7,26.074,NO5
2024-10-25,8,37.019,NO5
2024-10-25,9,47.479,NO5
2024-10-25,10,40.789,NO5
2024-10-25,11,37.432,NO5
2024-10-25,12,34.253,NO5
2024-10-25,13,32.515,NO5
2024-10-25,14,29.915,NO5
2024-10-25,15,28.32,NO5
2024-10-25,16,27.067,NO5
2024-10-25,17,30.624,NO5
2024-10-25,18,32.492000000000004,NO5
2024-10-25,19,35.695,NO5
2024-10-25,20,30.376,NO5
2024-10-25,21,26.842,NO5
2024-10-25,22,26.074,NO5
2024-10-25,23,24.951,NO5
2024-10-25,24,24.407,NO5
2024-10-26,1,15.259,NO5
2024-10-26,2,11.796,NO5
2024-10-26,3,9.054,NO5
2024-10-26,4,8.841,NO5
2024-10-26,5,6.712999999999999,NO5
2024-10-26,6,11.453,NO5
2024-10-26,7,16.747999999999998,NO5
2024-10-26,8,22.894,NO5
2024-10-26,9,29.1,NO5
2024-10-26,10,33.083,NO5
2024-10-26,11,33.485,NO5
2024-10-26,12,33.495999999999995,NO5
2024-10-26,13,33.733,NO5
2024-10-26,14,33.343,NO5
2024-10-26,15,33.414,NO5
2024-10-26,16,33.508,NO5
2024-10-26,17,31.783,NO5
2024-10-26,18,33.154,NO5
2024-10-26,19,33.898,NO5
2024-10-26,20,33.366,NO5
2024-10-26,21,28.142000000000003,NO5
2024-10-26,22,23.001,NO5
2024-10-26,23,14.278,NO5
2024-10-26,24,5.532,NO5
2024-10-27,1,4.976,NO5
2024-10-27,2,4.787,NO5
2024-10-27,3,1.3005,NO5
2024-10-27,4,1.182,NO5
2024-10-27,5,1.182,NO5
2024-10-27,6,1.182,NO5
2024-10-27,7,1.182,NO5
2024-10-27,8,4.432,NO5
2024-10-27,9,5.26,NO5
2024-10-27,10,5.815,NO5
2024-10-27,11,5.91,NO5
2024-10-27,12,5.839,NO5
2024-10-27,13,5.1770000000000005,NO5
2024-10-27,14,5.283,NO5
2024-10-27,15,5.413,NO5
2024-10-27,16,5.331,NO5
2024-10-27,17,5.673,NO5
2024-10-27,18,7.056,NO5
2024-10-27,19,12.954,NO5
2024-10-27,20,12.056,NO5
2024-10-27,21,7.931,NO5
2024-10-27,22,5.65,NO5
2024-10-27,23,20.885,NO5
2024-10-27,24,19.408,NO5
2024-10-28,1,12.15,NO5
2024-10-28,2,12.019,NO5
2024-10-28,3,12.019,NO5
2024-10-28,4,12.055,NO5
2024-10-28,5,12.162,NO5
2024-10-28,6,12.472,NO5
2024-10-28,7,20.262,NO5
2024-10-28,8,26.993,NO5
2024-10-28,9,25.504,NO5
2024-10-28,10,25.337,NO5
2024-10-28,11,23.848,NO5
2024-10-28,12,23.062,NO5
2024-10-28,13,22.359,NO5
2024-10-28,14,21.477,NO5
2024-10-28,15,21.62,NO5
2024-10-28,16,23.86,NO5
2024-10-28,17,27.183,NO5
2024-10-28,18,32.698,NO5
2024-10-28,19,35.617000000000004,NO5
2024-10-28,20,29.315,NO5
2024-10-28,21,27.660000000000004,NO5
2024-10-28,22,24.038,NO5
2024-10-28,23,21.608,NO5
2024-10-28,24,16.593,NO5
2024-10-29,1,20.924,NO5
2024-10-29,2,17.502000000000002,NO5
2024-10-29,3,17.158,NO5
2024-10-29,4,17.490000000000002,NO5
2024-10-29,5,17.833000000000002,NO5
2024-10-29,6,23.991,NO5
2024-10-29,7,34.636,NO5
2024-10-29,8,180.985,NO5
2024-10-29,9,165.864,NO5
2024-10-29,10,148.81199999999998,NO5
2024-10-29,11,138.498,NO5
2024-10-29,12,124.573,NO5
2024-10-29,13,114.602,NO5
2024-10-29,14,59.361,NO5
2024-10-29,15,35.596,NO5
2024-10-29,16,27.555,NO5
2024-10-29,17,26.999,NO5
2024-10-29,18,27.555,NO5
2024-10-29,19,26.525,NO5
2024-10-29,20,26.324,NO5
2024-10-29,21,25.921,NO5
2024-10-29,22,24.938,NO5
2024-10-29,23,24.086,NO5
2024-10-29,24,21.208,NO5
2024-10-30,1,9.384,NO5
2024-10-30,2,7.245999999999999,NO5
2024-10-30,3,7.543000000000001,NO5
2024-10-30,4,7.769,NO5
2024-10-30,5,7.353,NO5
2024-10-30,6,7.209999999999999,NO5
2024-10-30,7,11.89,NO5
2024-10-30,8,13.043,NO5
2024-10-30,9,11.76,NO5
2024-10-30,10,11.879,NO5
2024-10-30,11,8.006,NO5
2024-10-30,12,5.892,NO5
2024-10-30,13,2.982,NO5
2024-10-30,14,2.91,NO5
2024-10-30,15,3.029,NO5
2024-10-30,16,6.093999999999999,NO5
2024-10-30,17,8.956,NO5
2024-10-30,18,9.384,NO5
2024-10-30,19,11.926,NO5
2024-10-30,20,11.748,NO5
2024-10-30,21,9.372,NO5
2024-10-30,22,12.876,NO5
2024-10-30,23,11.89,NO5
2024-10-30,24,9.372,NO5
2024-10-31,1,-0.06,NO5
2024-10-31,2,-0.06,NO5
2024-10-31,3,-0.072,NO5
2024-10-31,4,-0.0839999999999999,NO5
2024-10-31,5,-0.096,NO5
2024-10-31,6,-0.096,NO5
2024-10-31,7,-0.048,NO5
2024-10-31,8,-0.012,NO5
2024-10-31,9,0.012,NO5
2024-10-31,10,0.0,NO5
2024-10-31,11,-0.012,NO5
2024-10-31,12,-0.024,NO5
2024-10-31,13,-0.024,NO5
2024-10-31,14,-0.024,NO5
2024-10-31,15,-0.036,NO5
2024-10-31,16,-0.024,NO5
2024-10-31,17,-0.012,NO5
2024-10-31,18,-0.036,NO5
2024-10-31,19,-0.024,NO5
2024-10-31,20,-0.012,NO5
2024-10-31,21,-0.036,NO5
2024-10-31,22,-0.06,NO5
2024-10-31,23,-0.072,NO5
2024-10-31,24,-0.072,NO5
2024-11-01,1,2.045,NO5
2024-11-01,2,0.275,NO5
2024-11-01,3,0.012,NO5
2024-11-01,4,0.0,NO5
2024-11-01,5,-0.012,NO5
2024-11-01,6,0.0,NO5
2024-11-01,7,0.072,NO5
2024-11-01,8,1.914,NO5
2024-11-01,9,1.949,NO5
2024-11-01,10,1.65,NO5
2024-11-01,11,1.244,NO5
2024-11-01,12,0.323,NO5
2024-11-01,13,0.12,NO5
2024-11-01,14,0.0,NO5
2024-11-01,15,0.12,NO5
2024-11-01,16,1.268,NO5
2024-11-01,17,1.351,NO5
2024-11-01,18,3.947,NO5
2024-11-01,19,2.165,NO5
2024-11-01,20,0.837,NO5
2024-11-01,21,0.132,NO5
2024-11-01,22,0.12,NO5
2024-11-01,23,0.0,NO5
2024-11-01,24,0.024,NO5
2024-11-02,1,3.098,NO5
2024-11-02,2,3.277,NO5
2024-11-02,3,3.277,NO5
2024-11-02,4,3.026,NO5
2024-11-02,5,3.038,NO5
2024-11-02,6,3.265,NO5
2024-11-02,7,3.325,NO5
2024-11-02,8,3.612,NO5
2024-11-02,9,5.274,NO5
2024-11-02,10,6.506,NO5
2024-11-02,11,7.104000000000001,NO5
2024-11-02,12,7.0920000000000005,NO5
2024-11-02,13,7.0680000000000005,NO5
2024-11-02,14,7.0680000000000005,NO5
2024-11-02,15,7.331,NO5
2024-11-02,16,7.331,NO5
2024-11-02,17,8.826,NO5
2024-11-02,18,9.664,NO5
2024-11-02,19,11.314,NO5
2024-11-02,20,7.571,NO5
2024-11-02,21,7.212000000000001,NO5
2024-11-02,22,7.151999999999999,NO5
2024-11-02,23,5.227,NO5
2024-11-02,24,3.241,NO5
2024-11-03,1,7.140000000000001,NO5
2024-11-03,2,6.207,NO5
2024-11-03,3,4.76,NO5
2024-11-03,4,4.294,NO5
2024-11-03,5,4.234,NO5
2024-11-03,6,3.217,NO5
2024-11-03,7,2.894,NO5
2024-11-03,8,3.397,NO5
2024-11-03,9,3.624,NO5
