Date,Hour,price_area,eic,consumption_group,quantity_kwh,metering_point_count,last_update_time
2024-10-02,18,NO1,10YNO-1--------2,household,1527811.62,1106122,2025-11-26T11:24:56.283+01:00
2024-10-02,19,NO1,10YNO-1--------2,household,1611010.301,1106122,2025-11-26T11:24:56.283+01:00
2024-10-02,20,NO1,10YNO-1--------2,household,1707790.187,1106122,2025-11-26T11:24:56.283+01:00
2024-10-02,21,NO1,10YNO-1--------2,household,1737427.635,1106122,2025-11-26T11:24:56.283+01:00
2024-10-02,22,NO1,10YNO-1--------2,household,1733254.642,1106122,2025-11-26T11:24:56.283+01:00
2024-10-02,23,NO1,10YNO-1--------2,household,1673744.376,1106122,2025-11-26T11:24:56.283+01:00
2024-10-02,24,NO1,10YNO-1--------2,household,1572176.836,1106122,2025-11-26T11:24:56.283+01:00
2024-10-03,1,NO1,10YNO-1--------2,household,1449015.713,1106108,2025-11-26T11:39:25.233+01:00
2024-10-03,2,NO1,10YNO-1--------2,household,1374956.57,1106108,2025-11-26T11:39:25.233+01:00
2024-10-03,3,NO1,10YNO-1--------2,household,1337140.623,1106108,2025-11-26T11:39:25.233+01:00
2024-10-03,4,NO1,10YNO-1--------2,household,1320684.826,1106108,2025-11-26T11:39:25.233+01:00
2024-10-03,5,NO1,10YNO-1--------2,household,1299750.346,1106108,2025-11-26T11:39:25.233+01:00
2024-10-03,6,NO1,10YNO-1--------2,household,1323545.8,1106108,2025-11-26T11:39:25.233+01:00
2024-10-03,7,NO1,10YNO-1--------2,household,1436553.825,1106108,2025-11-26T11:39:25.233+01:00
2024-10-03,8,NO1,10YNO-1--------2,household,1561057.691,1106108,2025-11-26T11:39:25.233+01:00
2024-10-03,9,NO1,10YNO-1--------2,household,1585879.425,1106108,2025-11-26T11:39:25.233+01:00
2024-10-03,10,NO1,10YNO-1--------2,household,1535693.281,1106108,2025-11-26T11:39:25.233+01:00
2024-10-03,11,NO1,10YNO-1--------2,household,1474716.394,1106108,2025-11-26T11:39:25.233+01:00
2024-10-03,12,NO1,10YNO-1--------2,household,1415267.321,1106108,2025-11-26T11:39:25.233+01:00
2024-10-03,13,NO1,10YNO-1--------2,household,1357990.265,1106108,2025-11-26T11:39:25.233+01:00
2024-10-03,14,NO1,10YNO-1--------2,household,1321518.466,1106108,2025-11-26T11:39:25.233+01:00
2024-10-03,15,NO1,10YNO-1--------2,household,1297313.403,1106108,2025-11-26T11:39:25.233+01:00
2024-10-03,16,NO1,10YNO-1--------2,household,1332002.542,1106108,2025-11-26T11:39:25.233+01:00
2024-10-03,17,NO1,10YNO-1--------2,household,1437378.243,1106108,2025-11-26T11:39:25.233+01:00
2024-10-03,18,NO1,10YNO-1--------2,household,1518082.827,1106108,2025-11-26T11:39:25.233+01:00
2024-10-03,19,NO1,10YNO-1--------2,household,1603872.071,1106108,2025-11-26T11:39:25.233+01:00
2024-10-03,20,NO1,10YNO-1--------2,household,1698010.578,1106108,2025-11-26T11:39:25.233+01:00
2024-10-03,21,NO1,10YNO-1--------2,household,1711055.691,1106108,2025-11-26T11:39:25.233+01:00
2024-10-03,22,NO1,10YNO-1--------2,household,1690693.121,1106108,2025-11-26T11:39:25.233+01:00
2024-10-03,23,NO1,10YNO-1--------2,household,1639704.352,1106108,2025-11-26T11:39:25.233+01:00
2024-10-03,24,NO1,10YNO-1--------2,household,1555236.791,1106108,2025-11-26T11:39:25.233+01:00
2024-10-04,1,NO1,10YNO-1--------2,household,1447911.249,1106155,2025-11-26T11:51:32.514+01:00
2024-10-04,2,NO1,10YNO-1--------2,household,1381058.191,1106155,2025-11-26T11:51:32.514+01:00
2024-10-04,3,NO1,10YNO-1--------2,household,1346005.917,1106155,2025-11-26T11:51:32.514+01:00
2024-10-04,4,NO1,10YNO-1--------2,household,1331010.024,1106155,2025-11-26T11:51:32.514+01:00
2024-10-04,5,NO1,10YNO-1--------2,household,1332076.57,1106155,2025-11-26T11:51:32.514+01:00
2024-10-04,6,NO1,10YNO-1--------2,household,1360661.428,1106155,2025-11-26T11:51:32.514+01:00
2024-10-04,7,NO1,10YNO-1--------2,household,1465286.138,1106155,2025-11-26T11:51:32.514+01:00
2024-10-04,8,NO1,10YNO-1--------2,household,1582479.905,1106155,2025-11-26T11:51:32.514+01:00
2024-10-04,9,NO1,10YNO-1--------2,household,1620285.225,1106155,2025-11-26T11:51:32.514+01:00
2024-10-04,10,NO1,10YNO-1--------2,household,1601327.066,1106155,2025-11-26T11:51:32.514+01:00
2024-10-04,11,NO1,10YNO-1--------2,household,1564444.15,1106155,2025-11-26T11:51:32.514+01:00
2024-10-04,12,NO1,10YNO-1--------2,household,1523683.613,1106155,2025-11-26T11:51:32.514+01:00
2024-10-04,13,NO1,10YNO-1--------2,household,1470415.433,1106155,2025-11-26T11:51:32.514+01:00
2024-10-04,14,NO1,10YNO-1--------2,household,1429649.902,1106155,2025-11-26T11:51:32.514+01:00
2024-10-04,15,NO1,10YNO-1--------2,household,1408473.319,1106155,2025-11-26T11:51:32.514+01:00
2024-10-04,16,NO1,10YNO-1--------2,household,1435437.941,1106155,2025-11-26T11:51:32.514+01:00
2024-10-04,17,NO1,10YNO-1--------2,household,1510053.615,1106155,2025-11-26T11:51:32.514+01:00
2024-10-04,18,NO1,10YNO-1--------2,household,1589810.698,1106155,2025-11-26T11:51:32.514+01:00
2024-10-04,19,NO1,10YNO-1--------2,household,1682720.217,1106155,2025-11-26T11:51:32.514+01:00
2024-10-04,20,NO1,10YNO-1--------2,household,1733208.075,1106155,2025-11-26T11:51:32.514+01:00
2024-10-04,21,NO1,10YNO-1--------2,household,1698905.424,1106155,2025-11-26T11:51:32.514+01:00
2024-10-04,22,NO1,10YNO-1--------2,household,1647152.803,1106155,2025-11-26T11:51:32.514+01:00
2024-10-04,23,NO1,10YNO-1--------2,household,1585983.191,1106155,2025-11-26T11:51:32.514+01:00
2024-10-04,24,NO1,10YNO-1--------2,household,1512018.225,1106155,2025-11-26T11:51:32.514+01:00
2024-10-05,1,NO1,10YNO-1--------2,household,1427130.683,1106155,2025-11-26T12:04:01.730+01:00
2024-10-05,2,NO1,10YNO-1--------2,household,1354189.107,1106155,2025-11-26T12:04:01.730+01:00
2024-10-05,3,NO1,10YNO-1--------2,household,1299976.128,1106155,2025-11-26T12:04:01.730+01:00
2024-10-05,4,NO1,10YNO-1--------2,household,1269505.889,1106155,2025-11-26T12:04:01.730+01:00
2024-10-05,5,NO1,10YNO-1--------2,household,1248348.692,1106155,2025-11-26T12:04:01.730+01:00
2024-10-05,6,NO1,10YNO-1--------2,household,1246251.264,1106155,2025-11-26T12:04:01.730+01:00
2024-10-05,7,NO1,10YNO-1--------2,household,1264962.892,1106155,2025-11-26T12:04:01.730+01:00
2024-10-05,8,NO1,10YNO-1--------2,household,1327422.818,1106155,2025-11-26T12:04:01.730+01:00
2024-10-05,9,NO1,10YNO-1--------2,household,1442411.825,1106155,2025-11-26T12:04:01.730+01:00
2024-10-05,10,NO1,10YNO-1--------2,household,1563803.147,1106155,2025-11-26T12:04:01.730+01:00
2024-10-05,11,NO1,10YNO-1--------2,household,1619708.292,1106155,2025-11-26T12:04:01.730+01:00
2024-10-05,12,NO1,10YNO-1--------2,household,1622711.795,1106155,2025-11-26T12:04:01.730+01:00
2024-10-05,13,NO1,10YNO-1--------2,household,1593571.459,1106155,2025-11-26T12:04:01.730+01:00
2024-10-05,14,NO1,10YNO-1--------2,household,1567938.814,1106155,2025-11-26T12:04:01.730+01:00
2024-10-05,15,NO1,10YNO-1--------2,household,1546532.315,1106155,2025-11-26T12:04:01.730+01:00
2024-10-05,16,NO1,10YNO-1--------2,household,1555915.561,1106155,2025-11-26T12:04:01.730+01:00
2024-10-05,17,NO1,10YNO-1--------2,household,1600381.324,1106155,2025-11-26T12:04:01.730+01:00
2024-10-05,18,NO1,10YNO-1--------2,household,1667829.335,1106155,2025-11-26T12:04:01.730+01:00
2024-10-05,19,NO1,10YNO-1--------2,household,1750823.056,1106155,2025-11-26T12:04:01.730+01:00
2024-10-05,20,NO1,10YNO-1--------2,household,1772579.514,1106155,2025-11-26T12:04:01.730+01:00
2024-10-05,21,NO1,10YNO-1--------2,household,1699457.774,1106155,2025-11-26T12:04:01.730+01:00
2024-10-05,22,NO1,10YNO-1--------2,household,1619652.489,1106155,2025-11-26T12:04:01.730+01:00
2024-10-05,23,NO1,10YNO-1--------2,household,1551793.676,1106155,2025-11-26T12:04:01.730+01:00
2024-10-05,24,NO1,10YNO-1--------2,household,1466857.147,1106155,2025-11-26T12:04:01.730+01:00
2024-10-06,1,NO1,10YNO-1--------2,household,1377852.584,1106156,2025-11-26T12:16:28.982+01:00
2024-10-06,2,NO1,10YNO-1--------2,household,1295679.771,1106156,2025-11-26T12:16:28.982+01:00
2024-10-06,3,NO1,10YNO-1--------2,household,1252699.131,1106156,2025-11-26T12:16:28.982+01:00
2024-10-06,4,NO1,10YNO-1--------2,household,1222064.165,1106156,2025-11-26T12:16:28.982+01:00
2024-10-06,5,NO1,10YNO-1--------2,household,1202663.296,1106156,2025-11-26T12:16:28.982+01:00
2024-10-06,6,NO1,10YNO-1--------2,household,1191228.193,1106156,2025-11-26T12:16:28.982+01:00
2024-10-06,7,NO1,10YNO-1--------2,household,1204514.336,1106156,2025-11-26T12:16:28.982+01:00
2024-10-06,8,NO1,10YNO-1--------2,household,1256211.218,1106156,2025-11-26T12:16:28.982+01:00
2024-10-06,9,NO1,10YNO-1--------2,household,1366142.956,1106156,2025-11-26T12:16:28.982+01:00
2024-10-06,10,NO1,10YNO-1--------2,household,1475919.29,1106156,2025-11-26T12:16:28.982+01:00
2024-10-06,11,NO1,10YNO-1--------2,household,1543088.594,1106156,2025-11-26T12:16:28.982+01:00
2024-10-06,12,NO1,10YNO-1--------2,household,1552677.511,1106156,2025-11-26T12:16:28.982+01:00
2024-10-06,13,NO1,10YNO-1--------2,household,1535042.816,1106156,2025-11-26T12:16:28.982+01:00
2024-10-06,14,NO1,10YNO-1--------2,household,1519653.368,1106156,2025-11-26T12:16:28.982+01:00
2024-10-06,15,NO1,10YNO-1--------2,household,1519636.338,1106156,2025-11-26T12:16:28.982+01:00
2024-10-06,16,NO1,10YNO-1--------2,household,1561011.985,1106156,2025-11-26T12:16:28.982+01:00
2024-10-06,17,NO1,10YNO-1--------2,household,1633293.81,1106156,2025-11-26T12:16:28.982+01:00
2024-10-06,18,NO1,10YNO-1--------2,household,1702570.127,1106156,2025-11-26T12:16:28.982+01:00
2024-10-06,19,NO1,10YNO-1--------2,household,1781180.865,1106156,2025-11-26T12:16:28.982+01:00
2024-10-06,20,NO1,10YNO-1--------2,household,1835708.308,1106156,2025-11-26T12:16:28.982+01:00
2024-10-06,21,NO1,10YNO-1--------2,household,1821177.604,1106156,2025-11-26T12:16:28.982+01:00
2024-10-06,22,NO1,10YNO-1--------2,household,1763516.869,1106156,2025-11-26T12:16:28.982+01:00
2024-10-06,23,NO1,10YNO-1--------2,household,1669935.578,1106156,2025-11-26T12:16:28.982+01:00
2024-10-06,24,NO1,10YNO-1--------2,household,1526154.921,1106156,2025-11-26T12:16:28.982+01:00
2024-10-07,1,NO1,10YNO-1--------2,household,1395386.052,1106138,2025-11-26T12:28:32.482+01:00
2024-10-07,2,NO1,10YNO-1--------2,household,1309043.602,1106138,2025-11-26T12:28:32.482+01:00
2024-10-07,3,NO1,10YNO-1--------2,household,1272983.78,1106138,2025-11-26T12:28:32.482+01:00
2024-10-07,4,NO1,10YNO-1--------2,household,1248640.388,1106138,2025-11-26T12:28:32.482+01:00
2024-10-07,5,NO1,10YNO-1--------2,household,1235492.472,1106138,2025-11-26T12:28:32.482+01:00
2024-10-07,6,NO1,10YNO-1--------2,household,1259008.406,1106138,2025-11-26T12:28:32.482+01:00
2024-10-07,7,NO1,10YNO-1--------2,household,1403730.431,1106138,2025-11-26T12:28:32.482+01:00
2024-10-07,8,NO1,10YNO-1--------2,household,1560333.068,1106138,2025-11-26T12:28:32.482+01:00
2024-10-07,9,NO1,10YNO-1--------2,household,1519203.685,1106138,2025-11-26T12:28:32.482+01:00
2024-10-07,10,NO1,10YNO-1--------2,household,1465327.906,1106138,2025-11-26T12:28:32.482+01:00
2024-10-07,11,NO1,10YNO-1--------2,household,1432171.848,1106138,2025-11-26T12:28:32.482+01:00
2024-10-07,12,NO1,10YNO-1--------2,household,1418913.377,1106138,2025-11-26T12:28:32.482+01:00
2024-10-07,13,NO1,10YNO-1--------2,household,1416857.305,1106138,2025-11-26T12:28:32.482+01:00
2024-10-07,14,NO1,10YNO-1--------2,household,1423346.533,1106138,2025-11-26T12:28:32.482+01:00
2024-10-07,15,NO1,10YNO-1--------2,household,1446896.99,1106138,2025-11-26T12:28:32.482+01:00
2024-10-07,16,NO1,10YNO-1--------2,household,1537042.2,1106138,2025-11-26T12:28:32.482+01:00
2024-10-07,17,NO1,10YNO-1--------2,household,1713774.589,1106138,2025-11-26T12:28:32.482+01:00
2024-10-07,18,NO1,10YNO-1--------2,household,1820665.749,1106138,2025-11-26T12:28:32.482+01:00
2024-10-07,19,NO1,10YNO-1--------2,household,1865408.926,1106138,2025-11-26T12:28:32.482+01:00
2024-10-07,20,NO1,10YNO-1--------2,household,1888452.702,1106138,2025-11-26T12:28:32.482+01:00
2024-10-07,21,NO1,10YNO-1--------2,household,1879348.807,1106138,2025-11-26T12:28:32.482+01:00
2024-10-07,22,NO1,10YNO-1--------2,household,1840939.188,1106138,2025-11-26T12:28:32.482+01:00
2024-10-07,23,NO1,10YNO-1--------2,household,1742140.492,1106138,2025-11-26T12:28:32.482+01:00
2024-10-07,24,NO1,10YNO-1--------2,household,1599620.779,1106138,2025-11-26T12:28:32.482+01:00
2024-10-08,1,NO1,10YNO-1--------2,household,1428961.186,1106152,2025-11-26T12:40:55.305+01:00
2024-10-08,2,NO1,10YNO-1--------2,household,1330685.134,1106152,2025-11-26T12:40:55.305+01:00
2024-10-08,3,NO1,10YNO-1--------2,household,1267186.377,1106152,2025-11-26T12:40:55.305+01:00
2024-10-08,4,NO1,10YNO-1--------2,household,1233070.897,1106152,2025-11-26T12:40:55.305+01:00
2024-10-08,5,NO1,10YNO-1--------2,household,1209764.929,1106152,2025-11-26T12:40:55.305+01:00
2024-10-08,6,NO1,10YNO-1--------2,household,1235777.041,1106152,2025-11-26T12:40:55.305+01:00
2024-10-08,7,NO1,10YNO-1--------2,household,1369877.65,1106152,2025-11-26T12:40:55.305+01:00
2024-10-08,8,NO1,10YNO-1--------2,household,1518993.39,1106152,2025-11-26T12:40:55.305+01:00
2024-10-08,9,NO1,10YNO-1--------2,household,1483975.17,1106152,2025-11-26T12:40:55.305+01:00
2024-10-08,10,NO1,10YNO-1--------2,household,1439759.68,1106152,2025-11-26T12:40:55.305+01:00
2024-10-08,11,NO1,10YNO-1--------2,household,1421405.562,1106152,2025-11-26T12:40:55.305+01:00
2024-10-08,12,NO1,10YNO-1--------2,household,1416753.77,1106152,2025-11-26T12:40:55.305+01:00
2024-10-08,13,NO1,10YNO-1--------2,household,1410408.872,1106152,2025-11-26T12:40:55.305+01:00
2024-10-08,14,NO1,10YNO-1--------2,household,1401921.456,1106152,2025-11-26T12:40:55.305+01:00
2024-10-08,15,NO1,10YNO-1--------2,household,1427484.234,1106152,2025-11-26T12:40:55.305+01:00
2024-10-08,16,NO1,10YNO-1--------2,household,1520228.924,1106152,2025-11-26T12:40:55.305+01:00
2024-10-08,17,NO1,10YNO-1--------2,household,1687387.937,1106152,2025-11-26T12:40:55.305+01:00
2024-10-08,18,NO1,10YNO-1--------2,household,1777249.804,1106152,2025-11-26T12:40:55.305+01:00
2024-10-08,19,NO1,10YNO-1--------2,household,1822841.306,1106152,2025-11-26T12:40:55.305+01:00
2024-10-08,20,NO1,10YNO-1--------2,household,1837941.125,1106152,2025-11-26T12:40:55.305+01:00
2024-10-08,21,NO1,10YNO-1--------2,household,1833681.926,1106152,2025-11-26T12:40:55.305+01:00
2024-10-08,22,NO1,10YNO-1--------2,household,1791442.246,1106152,2025-11-26T12:40:55.305+01:00
2024-10-08,23,NO1,10YNO-1--------2,household,1697668.619,1106152,2025-11-26T12:40:55.305+01:00
2024-10-08,24,NO1,10YNO-1--------2,household,1539069.182,1106152,2025-11-26T12:40:55.305+01:00
2024-10-09,1,NO1,10YNO-1--------2,household,1384187.137,1106174,2025-11-26T12:53:55.559+01:00
2024-10-09,2,NO1,10YNO-1--------2,household,1287610.715,1106174,2025-11-26T12:53:55.559+01:00
2024-10-09,3,NO1,10YNO-1--------2,household,1241757.976,1106174,2025-11-26T12:53:55.559+01:00
2024-10-09,4,NO1,10YNO-1--------2,household,1201185.222,1106174,2025-11-26T12:53:55.559+01:00
2024-10-09,5,NO1,10YNO-1--------2,household,1166978.477,1106174,2025-11-26T12:53:55.559+01:00
2024-10-09,6,NO1,10YNO-1--------2,household,1182755.86,1106174,2025-11-26T12:53:55.559+01:00
2024-10-09,7,NO1,10YNO-1--------2,household,1314243.563,1106174,2025-11-26T12:53:55.559+01:00
2024-10-09,8,NO1,10YNO-1--------2,household,1469133.628,1106174,2025-11-26T12:53:55.559+01:00
2024-10-09,9,NO1,10YNO-1--------2,household,1434710.901,1106174,2025-11-26T12:53:55.559+01:00
2024-10-09,10,NO1,10YNO-1--------2,household,1389563.181,1106174,2025-11-26T12:53:55.559+01:00
2024-10-09,11,NO1,10YNO-1--------2,household,1365259.112,1106174,2025-11-26T12:53:55.559+01:00
2024-10-09,12,NO1,10YNO-1--------2,household,1346319.791,1106174,2025-11-26T12:53:55.559+01:00
2024-10-09,13,NO1,10YNO-1--------2,household,1326745.19,1106174,2025-11-26T12:53:55.559+01:00
2024-10-09,14,NO1,10YNO-1--------2,household,1315940.727,1106174,2025-11-26T12:53:55.559+01:00
2024-10-09,15,NO1,10YNO-1--------2,household,1347512.705,1106174,2025-11-26T12:53:55.559+01:00
2024-10-09,16,NO1,10YNO-1--------2,household,1433858.038,1106174,2025-11-26T12:53:55.559+01:00
2024-10-09,17,NO1,10YNO-1--------2,household,1588766.208,1106174,2025-11-26T12:53:55.559+01:00
2024-10-09,18,NO1,10YNO-1--------2,household,1681371.924,1106174,2025-11-26T12:53:55.559+01:00
2024-10-09,19,NO1,10YNO-1--------2,household,1736387.965,1106174,2025-11-26T12:53:55.559+01:00
2024-10-09,20,NO1,10YNO-1--------2,household,1770026.522,1106174,2025-11-26T12:53:55.559+01:00
2024-10-09,21,NO1,10YNO-1--------2,household,1762414.866,1106174,2025-11-26T12:53:55.559+01:00
2024-10-09,22,NO1,10YNO-1--------2,household,1727975.082,1106174,2025-11-26T12:53:55.559+01:00
2024-10-09,23,NO1,10YNO-1--------2,household,1643223.2,1106174,2025-11-26T12:53:55.559+01:00
2024-10-09,24,NO1,10YNO-1--------2,household,1493059.761,1106174,2025-11-26T12:53:55.559+01:00
2024-10-10,1,NO1,10YNO-1--------2,household,1335061.815,1106174,2025-11-26T13:05:52.163+01:00
2024-10-10,2,NO1,10YNO-1--------2,household,1232855.163,1106174,2025-11-26T13:05:52.163+01:00
2024-10-10,3,NO1,10YNO-1--------2,household,1184527.064,1106174,2025-11-26T13:05:52.163+01:00
2024-10-10,4,NO1,10YNO-1--------2,household,1154512.274,1106174,2025-11-26T13:05:52.163+01:00
2024-10-10,5,NO1,10YNO-1--------2,household,1137820.015,1106174,2025-11-26T13:05:52.163+01:00
2024-10-10,6,NO1,10YNO-1--------2,household,1142873.411,1106174,2025-11-26T13:05:52.163+01:00
2024-10-10,7,NO1,10YNO-1--------2,household,1268220.485,1106174,2025-11-26T13:05:52.163+01:00
2024-10-10,8,NO1,10YNO-1--------2,household,1425398.087,1106174,2025-11-26T13:05:52.163+01:00
2024-10-10,9,NO1,10YNO-1--------2,household,1405021.85,1106174,2025-11-26T13:05:52.163+01:00
2024-10-10,10,NO1,10YNO-1--------2,household,1366040.416,1106174,2025-11-26T13:05:52.163+01:00
2024-10-10,11,NO1,10YNO-1--------2,household,1353195.37,1106174,2025-11-26T13:05:52.163+01:00
2024-10-10,12,NO1,10YNO-1--------2,household,1355702.115,1106174,2025-11-26T13:05:52.163+01:00
2024-10-10,13,NO1,10YNO-1--------2,household,1357510.423,1106174,2025-11-26T13:05:52.163+01:00
2024-10-10,14,NO1,10YNO-1--------2,household,1367549.615,1106174,2025-11-26T13:05:52.163+01:00
2024-10-10,15,NO1,10YNO-1--------2,household,1413650.537,1106174,2025-11-26T13:05:52.163+01:00
2024-10-10,16,NO1,10YNO-1--------2,household,1529116.129,1106174,2025-11-26T13:05:52.163+01:00
2024-10-10,17,NO1,10YNO-1--------2,household,1710462.288,1106174,2025-11-26T13:05:52.163+01:00
2024-10-10,18,NO1,10YNO-1--------2,household,1825108.48,1106174,2025-11-26T13:05:52.163+01:00
2024-10-10,19,NO1,10YNO-1--------2,household,1891649.461,1106174,2025-11-26T13:05:52.163+01:00
2024-10-10,20,NO1,10YNO-1--------2,household,1929703.049,1106174,2025-11-26T13:05:52.163+01:00
2024-10-10,21,NO1,10YNO-1--------2,household,1951720.378,1106174,2025-11-26T13:05:52.163+01:00
2024-10-10,22,NO1,10YNO-1--------2,household,1926574.669,1106174,2025-11-26T13:05:52.163+01:00
2024-10-10,23,NO1,10YNO-1--------2,household,1875746.879,1106174,2025-11-26T13:05:52.163+01:00
2024-10-10,24,NO1,10YNO-1--------2,household,1758352.235,1106174,2025-11-26T13:05:52.163+01:00
2024-10-11,1,NO1,10YNO-1--------2,household,1619621.66,1106193,2025-11-26T13:19:46.885+01:00
2024-10-11,2,NO1,10YNO-1--------2,household,1513130.061,1106193,2025-11-26T13:19:46.885+01:00
2024-10-11,3,NO1,10YNO-1--------2,household,1453562.661,1106193,2025-11-26T13:19:46.885+01:00
2024-10-11,4,NO1,10YNO-1--------2,household,1415364.645,1106193,2025-11-26T13:19:46.885+01:00
2024-10-11,5,NO1,10YNO-1--------2,household,1399422.586,1106193,2025-11-26T13:19:46.885+01:00
2024-10-11,6,NO1,10YNO-1--------2,household,1436961.741,1106193,2025-11-26T13:19:46.885+01:00
2024-10-11,7,NO1,10YNO-1--------2,household,1577168.121,1106193,2025-11-26T13:19:46.885+01:00
2024-10-11,8,NO1,10YNO-1--------2,household,1770370.703,1106193,2025-11-26T13:19:46.885+01:00
2024-10-11,9,NO1,10YNO-1--------2,household,1777966.326,1106193,2025-11-26T13:19:46.885+01:00
2024-10-11,10,NO1,10YNO-1--------2,household,1709526.215,1106193,2025-11-26T13:19:46.885+01:00
2024-10-11,11,NO1,10YNO-1--------2,household,1626080.544,1106193,2025-11-26T13:19:46.885+01:00
2024-10-11,12,NO1,10YNO-1--------2,household,1558300.61,1106193,2025-11-26T13:19:46.885+01:00
2024-10-11,13,NO1,10YNO-1--------2,household,1504165.62,1106193,2025-11-26T13:19:46.885+01:00
2024-10-11,14,NO1,10YNO-1--------2,household,1471950.119,1106193,2025-11-26T13:19:46.885+01:00
2024-10-11,15,NO1,10YNO-1--------2,household,1487715.892,1106193,2025-11-26T13:19:46.885+01:00
2024-10-11,16,NO1,10YNO-1--------2,household,1555387.933,1106193,2025-11-26T13:19:46.885+01:00
2024-10-11,17,NO1,10YNO-1--------2,household,1689329.965,1106193,2025-11-26T13:19:46.885+01:00
